2010-06-03,0.8695426104651701
2010-06-04,0.8831567946768624
2010-06-05,0.8945946965257944
2010-06-06,0.8852160681914241
2010-06-07,0.8684682860378107
2010-06-08,0.8223747302832152
2010-06-09,0.7343215450245186
2010-06-10,0.7064888854688319
2010-06-11,0.6810881483465842
2010-06-12,0.6354812308419139
2010-06-13,0.6056946970728614
2010-06-14,0.5662570195892296
2010-06-15,0.5662570195892296
2010-06-16,0.5270270103333334
2010-06-17,0.5025748381270985
2010-06-18,0.5257097284845051
2010-06-19,0.5801263511193736
2010-06-20,0.5723665587255632
2010-06-21,0.5418516695133703
2010-06-22,0.5147230965867908
2010-06-23,0.4657484731247988
2010-06-24,0.44136978927943454
2010-06-25,0.3405876149390281
2010-06-26,0.2304551290712306
2010-06-27,0.19866496084461804
2010-06-28,0.1421105044513643
2010-06-29,0.1048209363456553
2010-06-30,0.08206295559402704
2010-07-01,0.8382704717565332
2010-07-02,0.8295154071963041
2010-07-03,0.800912635567848
2010-07-04,0.7628699391832018
2010-07-05,0.6907810874440625
2010-07-06,0.6315789399386161
2010-07-07,0.5503290239660934
2010-07-08,0.5433806639005746
2010-07-09,0.487551687504153
2010-07-10,0.3877913752870473
2010-07-11,0.30240289996884046
2010-07-12,0.3296521221323166
2010-07-13,0.28233529321373163
2010-07-14,0.26007869201609074
2010-07-15,0.23752776304993023
2010-07-16,0.23623070762467385
2010-07-17,0.21797430127758854
2010-07-18,0.20169124750594603
2010-07-19,0.09293743926089
2010-07-20,0.06708163684977361
2010-07-21,0.008454559981751262
2010-07-22,-0.06559604313524735
2010-07-23,-0.2077512231656371
2010-07-24,-0.2818140426712393
2010-07-25,-0.21961452904897352
2010-07-26,-0.15570740877577482
2010-07-27,-0.2780207544065525
2010-07-28,-0.3476643290602787
2010-07-29,-0.36462300014214455
2010-07-30,-0.4183900980790809
2010-07-31,-0.4085983347401844
2010-08-01,0.2951464595802532
2010-08-02,0.28607804857618035
2010-08-03,0.27458228911009014
2010-08-04,0.258532415980527
2010-08-05,0.2102787812134892
2010-08-06,0.2303264581989026
2010-08-07,0.1677815063321049
2010-08-08,0.009812511070199426
2010-08-09,-0.01954085620566074
2010-08-10,0.018068027086012788
2010-08-11,-0.039107640874659996
2010-08-12,-0.2528200778281938
2010-08-13,-0.46535039915061793
2010-08-14,-0.4544536100409246
2010-08-15,-0.4489006264731472
2010-08-16,-0.4033505298410798
2010-08-17,-0.4034502368549802
2010-08-18,-0.3049586331062777
2010-08-19,-0.30606567058250556
2010-08-20,-0.3404323397484275
2010-08-21,-0.35677446751330116
2010-08-22,-0.2259193802429497
2010-08-23,-0.18173278859523526
2010-08-24,-0.19299220851521734
2010-08-25,-0.18731258755926017
2010-08-26,-0.05541025892603644
2010-08-27,-0.04593477569658425
2010-08-28,-0.12484073726620173
2010-08-29,-0.08209657421713558
2010-08-30,-0.15889080529184052
2010-08-31,-0.23269950409546047
2010-09-01,-0.10133025510985956
2010-09-02,-0.11826335272471562
2010-09-03,-0.07143484442133545
2010-09-04,0.03322502127412285
2010-09-05,0.026899891901757896
2010-09-06,0.024525885419466556
2010-09-07,0.24268837182578182
2010-09-08,0.2912005518203825
2010-09-09,0.3004748735127537
2010-09-10,0.16669639227918984
2010-09-11,0.35351972844176777
2010-09-12,0.5626872926860527
2010-09-13,0.5775773634636509
2010-09-14,0.5680566962660185
2010-09-15,0.5633696814099196
2010-09-16,0.5829187053453405
2010-09-17,0.589940281542933
2010-09-18,0.6294532186812231
2010-09-19,0.685258082357407
2010-09-20,0.772506122835117
2010-09-21,0.7913505764670163
2010-09-22,0.7607341557072214
2010-09-23,0.7336626813335576
2010-09-24,0.7317407335415749
2010-09-25,0.7389405362677907
2010-09-26,0.779589705890421
2010-09-27,0.7952583578068397
2010-09-28,0.7957268717428154
2010-09-29,0.8752081995740462
2010-09-30,0.9462201424159297
2010-10-01,-0.1927423462825252
2010-10-02,-0.16870317719515962
2010-10-03,-0.10767700155951546
2010-10-04,-0.1493264784988744
2010-10-05,-0.12299833510998448
2010-10-06,-0.06882506529844862
2010-10-07,0.0014056345238668958
2010-10-08,0.09975724335503196
2010-10-09,0.11659535136404121
2010-10-10,0.28813010510516707
2010-10-11,0.30413771515815224
2010-10-12,0.31197425462180106
2010-10-13,0.36451362070539506
2010-10-14,0.40760459119902465
2010-10-15,0.4373147208015136
2010-10-16,0.47105956142712174
2010-10-17,0.5026514659389564
2010-10-18,0.5640779418224834
2010-10-19,0.5938343620463392
2010-10-20,0.5883709984825166
2010-10-21,0.6222539469414717
2010-10-22,0.7145103004245381
2010-10-23,0.7494012323361042
2010-10-24,0.7191523795606652
2010-10-25,0.598037521098124
2010-10-26,0.5989311002929292
2010-10-27,0.6545469537664835
2010-10-28,0.6997617788230645
2010-10-29,0.7029592410805224
2010-10-30,0.7459991609698975
2010-10-31,0.7964383910918434
2010-11-01,-1.3995512020967174
2010-11-02,-1.3830494810565845
2010-11-03,-1.2743752703250033
2010-11-04,-1.222655840577314
2010-11-05,-1.1674888564196446
2010-11-06,-1.1803951948581446
2010-11-07,-1.147440172801914
2010-11-08,-1.0870549727247492
2010-11-09,-0.9983116977887556
2010-11-10,-0.8740102658604617
2010-11-11,-0.8135741323750715
2010-11-12,-0.7692906183310174
2010-11-13,-0.73255748300741
2010-11-14,-0.7056704594602111
2010-11-15,-0.685375534019719
2010-11-16,-0.6517304045899848
2010-11-17,-0.6097226116134149
2010-11-18,-0.5459027572202945
2010-11-19,-0.44643119334788867
2010-11-20,-0.3527365186121242
2010-11-21,-0.286327487581677
2010-11-22,-0.19291602841939223
2010-11-23,-0.05264669126164718
2010-11-24,0.18054369804659257
2010-11-25,0.2919316175502261
2010-11-26,0.40545696131760783
2010-11-27,0.4490604138134818
2010-11-28,0.49485597050169355
2010-11-29,0.5051316343084391
2010-11-30,0.526170765865911
2010-12-01,-0.0903592272092393
2010-12-02,-0.02092466009048033
2010-12-03,0.0016478458707709217
2010-12-04,0.09805212305345992
2010-12-05,0.1701090129644393
2010-12-06,0.24682040735793503
2010-12-07,0.2671343005630902
2010-12-08,0.2713438146756775
2010-12-09,0.21220934381505913
2010-12-10,0.1712702654930396
2010-12-11,0.15655095716043332
2010-12-12,0.10331192616508782
2010-12-13,0.09571369486408679
2010-12-14,0.10934808413182012
2010-12-15,0.10662246124371935
2010-12-16,0.12335538175552026
2010-12-17,0.17475318978235937
2010-12-18,0.24701228937730443
2010-12-19,0.28128439695123925
2010-12-20,0.28758607100182215
2010-12-21,0.2933102435836374
2010-12-22,0.2915934567536355
2010-12-23,0.2879678199831895
2010-12-24,0.2921657634264752
2010-12-25,0.2952173150670973
2010-12-26,0.29235652245695365
2010-12-27,0.2460528338946025
2010-12-28,0.26407140055981526
2010-12-29,0.21702486166944854
2010-12-30,0.1340435925925106
2010-12-31,0.10623303477081396
2011-01-01,-0.010867352161198142
2011-01-02,-0.010690594087520341
2011-01-03,-0.003798477546352237
2011-01-04,0.015625008350862467
2011-01-05,0.04700219740778677
2011-01-06,0.08708505088317879
2011-01-07,0.11548267295198988
2011-01-08,0.12300794289838053
2011-01-09,0.11845841813855038
2011-01-10,0.12003347554798782
2011-01-11,0.13122705735515866
2011-01-12,0.1521817956732097
2011-01-13,0.14415437448795368
2011-01-14,0.12213318687335252
2011-01-15,0.0663564713674765
2011-01-16,-0.019177028053375695
2011-01-17,-0.06503454878621048
2011-01-18,-0.11293807241252264
2011-01-19,-0.13283180236849534
2011-01-20,-0.13318714630590656
2011-01-21,-0.11045217673480273
2011-01-22,-0.07318957332931586
2011-01-23,-0.01687820991543972
2011-01-24,0.03942872118352097
2011-01-25,0.09270012946537294
2011-01-26,0.1876996532327102
2011-01-27,0.24105197362291433
2011-01-28,0.35021102034646556
2011-01-29,0.48533513558074126
2011-01-30,0.5799035735800472
2011-01-31,0.6583659431718494
2011-02-01,-0.2260102901555461
2011-02-02,-0.1853133426789431
2011-02-03,-0.2170596564591867
2011-02-04,-0.2241526023690331
2011-02-05,-0.15762868277555156
2011-02-06,-0.08074440866573324
2011-02-07,-0.02070777607508992
2011-02-08,0.05618041574845409
2011-02-09,0.1263098423954329
2011-02-10,0.1804622437522626
2011-02-11,0.234128019768356
2011-02-12,0.31232041358857554
2011-02-13,0.3531088718014136
2011-02-14,0.4176326163246676
2011-02-15,0.5401153123436399
2011-02-16,0.6096318406314375
2011-02-17,0.6771821297825412
2011-02-18,0.7637018241824628
2011-02-19,0.8642175770822321
2011-02-20,0.9121674133023382
2011-02-21,0.9260703468354934
2011-02-22,0.8818991948316972
2011-02-23,0.8180968368308318
2011-02-24,0.7937894138927828
2011-02-25,0.7773000763458164
2011-02-26,0.6886642290825439
2011-02-27,0.6591402705919448
2011-02-28,0.6635441161970448
2011-03-01,-0.08778367155729218
2011-03-02,-0.11774602070196447
2011-03-03,-0.12010371512561006
2011-03-04,-0.10208810420695015
2011-03-05,-0.015544843997533513
2011-03-06,0.013612141765872323
2011-03-07,0.08276126506919733
2011-03-08,0.1271581060857329
2011-03-09,0.21570926182281938
2011-03-10,0.29960973121162116
2011-03-11,0.3609763409600746
2011-03-12,0.4313257967817798
2011-03-13,0.5047514247757564
2011-03-14,0.5650528657529412
2011-03-15,0.6686823285652116
2011-03-16,0.7508707099906814
2011-03-17,0.7844905233582451
2011-03-18,0.8091846932943123
2011-03-19,0.8297860762134919
2011-03-20,0.7572614389023161
2011-03-21,0.7111087046236144
2011-03-22,0.6989231723646309
2011-03-23,0.715462670151202
2011-03-24,0.7924454029676595
2011-03-25,0.8156256842483616
2011-03-26,0.8742468166416886
2011-03-27,0.957737369317586
2011-03-28,1.0752030643343964
2011-03-29,1.1341460614672836
2011-03-30,1.1662921668109392
2011-03-31,1.1693171442513932
2011-04-01,1.090229734045473
2011-04-02,1.076250821290085
2011-04-03,1.082351028483258
2011-04-04,1.058104558634002
2011-04-05,1.0867222442832192
2011-04-06,1.0859421858075395
2011-04-07,1.0965317888485258
2011-04-08,1.0428511196320505
2011-04-09,0.9957784593482438
2011-04-10,0.9916654309117485
2011-04-11,0.9771014155403919
2011-04-12,0.9309051624418868
2011-04-13,0.8925029729553483
2011-04-14,0.8947559267316936
2011-04-15,0.8907495177941694
2011-04-16,0.8591828703629032
2011-04-17,0.8314660421855814
2011-04-18,0.8173873928622315
2011-04-19,0.8565658117832592
2011-04-20,0.8627250424336184
2011-04-21,0.8453975095736008
2011-04-22,0.8053071362908772
2011-04-23,0.7330138548492081
2011-04-24,0.6653296220402867
2011-04-25,0.5529166705149295
2011-04-26,0.4905275130453613
2011-04-27,0.4561573540221021
2011-04-28,0.3748368721896375
2011-04-29,0.295659745975795
2011-04-30,0.21275988022663925
2011-05-01,1.384384762134803
2011-05-02,1.3517956346757545
2011-05-03,1.2824924686368315
2011-05-04,1.2515333019678074
2011-05-05,1.1960410188171062
2011-05-06,1.0920710761463384
2011-05-07,0.9829939903620165
2011-05-08,0.9212573513106729
2011-05-09,0.8796448196884927
2011-05-10,0.7978603087891868
2011-05-11,0.7339672398127681
2011-05-12,0.6956520843860886
2011-05-13,0.6011833853352408
2011-05-14,0.49882432087808737
2011-05-15,0.431124395914044
2011-05-16,0.39140479148115775
2011-05-17,0.3456131036534524
2011-05-18,0.3227282682808633
2011-05-19,0.2760497048949564
2011-05-20,0.2136488781520045
2011-05-21,0.1853478438559804
2011-05-22,0.17027171806778313
2011-05-23,0.16819140475331837
2011-05-24,0.2127840604108993
2011-05-25,0.21805876972297528
2011-05-26,0.14945995762616912
2011-05-27,0.05188345013518824
2011-05-28,0.010729826666889306
2011-05-29,-0.038520200138940815
2011-05-30,-0.02807952897772051
2011-05-31,-0.0497426339595917
2011-06-01,0.8690467990491536
2011-06-02,0.8768909704875857
2011-06-03,0.8244605311583474
2011-06-04,0.7713768119050154
2011-06-05,0.7663162207714098
2011-06-06,0.7835860572949845
2011-06-07,0.8178663656145765
2011-06-08,0.8088372278047984
2011-06-09,0.8138554546001825
2011-06-10,0.8116815147755433
2011-06-11,0.7818196253963977
2011-06-12,0.8169474871420807
2011-06-13,0.8313789967594736
2011-06-14,0.8460168229757666
2011-06-15,0.7971921657455643
2011-06-16,0.7106685365609254
2011-06-17,0.5921403719089006
2011-06-18,0.5399235826606129
2011-06-19,0.46512881876198386
2011-06-20,0.40952887064157245
2011-06-21,0.37274797793320164
2011-06-22,0.35000403832369137
2011-06-23,0.2855481936537967
2011-06-24,0.3088720927993513
2011-06-25,0.3112110426534232
2011-06-26,0.3315222417107362
2011-06-27,0.33681875868651595
2011-06-28,0.33017526894516663
2011-06-29,0.27382516892437764
2011-06-30,0.3032027536395423
2011-07-01,1.0965697655376216
2011-07-02,1.0895973694411363
2011-07-03,1.123518148236007
2011-07-04,1.1692940193016947
2011-07-05,1.208490565360906
2011-07-06,1.2019376690384338
2011-07-07,1.186383148498868
2011-07-08,1.1862367901247106
2011-07-09,1.1686323711091664
2011-07-10,1.0351267506383306
2011-07-11,0.9716701454700849
2011-07-12,0.9084383018034435
2011-07-13,0.8428009443398257
2011-07-14,0.727473587344859
2011-07-15,0.7115218725111246
2011-07-16,0.7736761239104089
2011-07-17,0.8064383549511526
2011-07-18,0.8122777258929792
2011-07-19,0.8350886456084703
2011-07-20,0.8188287991799998
2011-07-21,0.7686790531022261
2011-07-22,0.752203057905648
2011-07-23,0.7441076655247371
2011-07-24,0.6679932257026534
2011-07-25,0.6364524460081314
2011-07-26,0.6075684142909257
2011-07-27,0.6069877120133947
2011-07-28,0.5907897831806678
2011-07-29,0.5526714841310416
2011-07-30,0.43497141319169197
2011-07-31,0.3862544232764299
2011-08-01,1.1162457581754484
2011-08-02,1.0567775210606254
2011-08-03,0.8670067619119721
2011-08-04,0.8178443725593001
2011-08-05,0.7499471353494744
2011-08-06,0.737816402789277
2011-08-07,0.690169214091388
2011-08-08,0.6044670774798658
2011-08-09,0.7560966436138826
2011-08-10,0.8431854940954978
2011-08-11,0.8990706892819349
2011-08-12,0.9274448888569538
2011-08-13,0.9822110485668054
2011-08-14,0.8296929034425149
2011-08-15,0.657344912071883
2011-08-16,0.6262726558312106
2011-08-17,0.5029326244025021
2011-08-18,0.2642882744838324
2011-08-19,0.20916432822760644
2011-08-20,0.29635509046305336
2011-08-21,0.3129617269866639
2011-08-22,0.23174304598437329
2011-08-23,0.28648122554078365
2011-08-24,0.2414533547300292
2011-08-25,0.2423633836426159
2011-08-26,0.1289644506354336
2011-08-27,0.1509208862329959
2011-08-28,0.11614851365513085
2011-08-29,0.2103800916099803
2011-08-30,0.18290442593815634
2011-08-31,0.10597340221204757
2011-09-01,0.2660417524493673
2011-09-02,0.42509780875918335
2011-09-03,0.21758217689614762
2011-09-04,0.10293650203923761
2011-09-05,-0.022988761313692395
2011-09-06,-0.008529122589435934
2011-09-07,-0.2532462370770794
2011-09-08,-0.3269820110340963
2011-09-09,-0.37976607663133155
2011-09-10,-0.387959929670715
2011-09-11,-0.383862203948854
2011-09-12,-0.39048239501085624
2011-09-13,-0.1828613683061158
2011-09-14,0.005393980680836923
2011-09-15,0.012143023544296038
2011-09-16,0.05185635081174334
2011-09-17,0.2774310753008749
2011-09-18,0.2608958094039898
2011-09-19,0.16314702599166744
2011-09-20,0.1483416734414049
2011-09-21,0.24118282907302507
2011-09-22,0.2463556500544788
2011-09-23,0.3193205553011772
2011-09-24,0.3530635231398411
2011-09-25,0.4532750851295344
2011-09-26,0.4563707414908327
2011-09-27,0.4763736669571882
2011-09-28,0.5122602153783558
2011-09-29,0.5382710501125331
2011-09-30,0.6108997125812622
2011-10-01,-0.6539828648172235
2011-10-02,-0.6615881387620014
2011-10-03,-0.4511732442210347
2011-10-04,-0.2961081732274665
2011-10-05,-0.18727858686809626
2011-10-06,-0.2779906550729037
2011-10-07,-0.005986475673835665
2011-10-08,0.050880538336105785
2011-10-09,0.0036627099539247743
2011-10-10,-0.0008522034966605414
2011-10-11,0.005406289721391391
2011-10-12,0.009916954095085683
2011-10-13,0.028132892963478155
2011-10-14,0.0591224409645986
2011-10-15,0.15211741107091167
2011-10-16,0.27303904587665845
2011-10-17,0.3277002787701863
2011-10-18,0.469017694492004
2011-10-19,0.5851423760509351
2011-10-20,0.6405593211662629
2011-10-21,0.6858951293888917
2011-10-22,0.7047724789536711
2011-10-23,0.7548361317200875
2011-10-24,0.801532754411401
2011-10-25,0.8247135693360177
2011-10-26,0.8784461231945884
2011-10-27,0.9859611529961307
2011-10-28,1.0004554057462816
2011-10-29,1.0797484800179422
2011-10-30,1.1258780371242327
2011-10-31,1.1736196695729775
2011-11-01,-0.8183206419505131
2011-11-02,-0.6991549097683972
2011-11-03,-0.5759177385014616
2011-11-04,-0.47194968203734106
2011-11-05,-0.27362604826790876
2011-11-06,-0.11842295105728598
2011-11-07,-0.04071144972539386
2011-11-08,0.14496123681954765
2011-11-09,0.23440490668668315
2011-11-10,0.312624880193563
2011-11-11,0.39322288005212885
2011-11-12,0.4523714260949855
2011-11-13,0.49858512063043925
2011-11-14,0.5354756036360876
2011-11-15,0.5555835314461748
2011-11-16,0.5938477360896564
2011-11-17,0.6232082032316982
2011-11-18,0.6573419760427592
2011-11-19,0.684597255338007
2011-11-20,0.7299944948491394
2011-11-21,0.779214433738876
2011-11-22,0.7915649614758741
2011-11-23,0.7968887270709444
2011-11-24,0.8292709598288905
2011-11-25,0.8317485871700379
2011-11-26,0.8316453907166912
2011-11-27,0.8538590049816023
2011-11-28,0.8541664399869815
2011-11-29,0.8548836724124801
2011-11-30,0.8489359915013627
2011-12-01,0.42421589586803427
2011-12-02,0.41036574504970347
2011-12-03,0.4017399951032852
2011-12-04,0.40961616984230015
2011-12-05,0.4090539270012069
2011-12-06,0.3625855489523968
2011-12-07,0.3806871778038348
2011-12-08,0.35389381136860215
2011-12-09,0.318063054675449
2011-12-10,0.27994699875891416
2011-12-11,0.2665600986037702
2011-12-12,0.2368363256181098
2011-12-13,0.2019917368086205
2011-12-14,0.17649418076654685
2011-12-15,0.17397931496661312
2011-12-16,0.17223787005952054
2011-12-17,0.17146379411476537
2011-12-18,0.15228606835722763
2011-12-19,0.1379276096067434
2011-12-20,0.13346086908177235
2011-12-21,0.1433628559767854
2011-12-22,0.15131652697451317
2011-12-23,0.159070275678119
2011-12-24,0.16391334127064233
2011-12-25,0.17746126157668923
2011-12-26,0.21105322511996474
2011-12-27,0.23606781767499838
2011-12-28,0.2619649597524811
2011-12-29,0.2852951665824501
2011-12-30,0.3186332599738077
2011-12-31,0.3487867766834811
2012-01-01,0.23915252997371933
2012-01-02,0.26621855625578233
2012-01-03,0.27842667574108865
2012-01-04,0.29472937125655885
2012-01-05,0.3376190322059195
2012-01-06,0.3178313318870125
2012-01-07,0.3277325664178839
2012-01-08,0.3514008760661345
2012-01-09,0.3868224983666611
2012-01-10,0.4389766175461806
2012-01-11,0.4697048236751128
2012-01-12,0.48981607572898045
2012-01-13,0.4871611706020431
2012-01-14,0.49081131444330467
2012-01-15,0.497772611557391
2012-01-16,0.5078662263722595
2012-01-17,0.5298036544419031
2012-01-18,0.5335875159446132
2012-01-19,0.5398327067178151
2012-01-20,0.5614639808807866
2012-01-21,0.6039438808830316
2012-01-22,0.6564454281361389
2012-01-23,0.680866944606244
2012-01-24,0.742000158456344
2012-01-25,0.793546378666866
2012-01-26,0.8188287005116026
2012-01-27,0.8533868016229018
2012-01-28,0.9094021449346527
2012-01-29,0.9420479688626755
2012-01-30,0.9864065417900532
2012-01-31,1.0418493739865682
2012-02-01,0.17501130424020114
2012-02-02,0.2183601662435157
2012-02-03,0.2756947771221245
2012-02-04,0.37388905324965005
2012-02-05,0.4528026669941355
